fecha,Tmax
1995-08-11,31.294520547945208
1995-08-12,31.310958904109587
1995-08-13,31.32739726027397
1995-08-14,31.309589041095887
1995-08-15,31.310273972602737
1995-08-16,31.33082191780822
1995-08-17,31.344520547945205
1995-08-18,31.359589041095887
1995-08-19,31.374657534246573
1995-08-20,31.391095890410956
1995-08-21,31.413013698630134
1995-08-22,31.433561643835613
1995-08-23,31.454109589041096
1995-08-24,31.473287671232878
1995-08-25,31.491095890410957
1995-08-26,31.506164383561643
1995-08-27,31.51849315068493
1995-08-28,31.53767123287671
1995-08-29,31.55821917808219
1995-08-30,31.577397260273976
1995-08-31,31.58698630136987
1995-09-01,31.599315068493155
1995-09-02,31.611643835616437
1995-09-03,31.626712328767127
1995-09-04,31.64178082191781
1995-09-05,31.65
1995-09-06,31.636301369863013
1995-09-07,31.652739726027395
1995-09-08,31.659589041095888
1995-09-09,31.673287671232874
1995-09-10,31.66232876712328
1995-09-11,31.678767123287667
1995-09-12,31.700684931506842
1995-09-13,31.717123287671225
1995-09-14,31.736986301369853
1995-09-15,31.745205479452046
1995-09-16,31.757534246575336
1995-09-17,31.771232876712325
1995-09-18,31.78767123287671
1995-09-19,31.8
1995-09-20,31.816438356164383
1995-09-21,31.832876712328765
1995-09-22,31.845205479452055
1995-09-23,31.857534246575344
1995-09-24,31.873972602739727
1995-09-25,31.89452054794521
1995-09-26,31.912328767123295
1995-09-27,31.92465753424658
1995-09-28,31.936986301369867
1995-09-29,31.927397260273978
1995-09-30,31.92465753424658
1995-10-01,31.928767123287674
1995-10-02,31.92191780821918
1995-10-03,31.917808219178085
1995-10-04,31.92191780821918
1995-10-05,31.924657534246577
1995-10-06,31.90958904109589
1995-10-07,31.89452054794521
1995-10-08,31.878082191780823
1995-10-09,31.86575342465753
1995-10-10,31.873972602739723
1995-10-11,31.863013698630137
1995-10-12,31.853424657534244
1995-10-13,31.841095890410955
1995-10-14,31.826027397260273
1995-10-15,31.801643835616435
1995-10-16,31.796164383561642
1995-10-17,31.78657534246575
1995-10-18,31.781095890410953
1995-10-19,31.77835616438356
1995-10-20,31.76876712328767
1995-10-21,31.760547945205474
1995-10-22,31.750958904109584
1995-10-23,31.748219178082188
1995-10-24,31.748219178082188
1995-10-25,31.746849315068488
1995-10-26,31.74410958904109
1995-10-27,31.7413698630137
1995-10-28,31.726301369863013
1995-10-29,31.716712328767123
1995-10-30,31.707123287671234
1995-10-31,31.69342465753425
1995-11-01,31.682465753424662
1995-11-02,31.641369863013704
1995-11-03,31.60575342465754
1995-11-04,31.56465753424658
1995-11-05,31.527671232876717
1995-11-06,31.50301369863014
1995-11-07,31.472876712328773
1995-11-08,31.448219178082198
1995-11-09,31.41534246575343
1995-11-10,31.37561643835617
1995-11-11,31.335890410958914
1995-11-12,31.305753424657542
1995-11-13,31.28657534246576
1995-11-14,31.2468493150685
1995-11-15,31.209863013698634
1995-11-16,31.176986301369865
1995-11-17,31.156438356164387
1995-11-18,31.129041095890415
1995-11-19,31.10438356164384
1995-11-20,31.075616438356167
1995-11-21,31.055068493150685
1995-11-22,31.03589041095891
1995-11-23,31.013972602739727
1995-11-24,30.99342465753425
1995-11-25,30.97424657534247
1995-11-26,30.94958904109589
1995-11-27,30.92219178082192
1995-11-28,30.893424657534247
1995-11-29,30.86054794520548
1995-11-30,30.82767123287671
1995-12-01,30.79753424657533
1995-12-02,30.764657534246567
1995-12-03,30.727671232876705
1995-12-04,30.696164383561637
1995-12-05,30.66191780821917
1995-12-06,30.624931506849308
1995-12-07,30.585205479452046
1995-12-08,30.564657534246564
1995-12-09,30.524931506849306
1995-12-10,30.51397260273972
1995-12-11,30.487945205479452
1995-12-12,30.459178082191784
1995-12-13,30.43178082191781
1995-12-14,30.39890410958904
1995-12-15,30.36191780821918
1995-12-16,30.32904109589041
1995-12-17,30.298904109589046
1995-12-18,30.266027397260277
1995-12-19,30.241369863013702
1995-12-20,30.213972602739727
1995-12-21,30.186575342465755
1995-12-22,30.15780821917808
1995-12-23,30.12767123287671
1995-12-24,30.10164383561644
1995-12-25,30.078356164383557
1995-12-26,30.050958904109585
1995-12-27,30.027671232876713
1995-12-28,29.983835616438355
1995-12-29,29.933150684931505
1995-12-30,29.90164383561644
1995-12-31,29.857808219178082
1996-01-01,29.823561643835617
1996-01-02,29.793424657534246
1996-01-03,29.757808219178084
1996-01-04,29.73726027397261
1996-01-05,29.69479452054795
1996-01-06,29.660547945205487
1996-01-07,29.629041095890422
1996-01-08,29.581095890410968
1996-01-09,29.53041095890412
1996-01-10,29.496164383561652
1996-01-11,29.45506849315069
1996-01-12,29.409863013698637
1996-01-13,29.36739726027398
1996-01-14,29.330410958904114
1996-01-15,29.296164383561646
1996-01-16,29.266027397260277
1996-01-17,29.2427397260274
1996-01-18,29.23178082191781
1996-01-19,29.222191780821916
1996-01-20,29.22082191780822
1996-01-21,29.213972602739727
1996-01-22,29.203013698630137
1996-01-23,29.192054794520548
1996-01-24,29.167397260273972
1996-01-25,29.14958904109589
1996-01-26,29.134520547945208
1996-01-27,29.12082191780822
1996-01-28,29.11260273972603
1996-01-29,29.101643835616436
1996-01-30,29.06739726027397
1996-01-31,29.053698630136985
1996-02-01,29.046849315068492
1996-02-02,29.048219178082185
1996-02-03,29.0372602739726
1996-02-04,29.027671232876706
1996-02-05,29.01397260273972
1996-02-06,29.008493150684927
1996-02-07,28.997534246575334
1996-02-08,28.986575342465745
1996-02-09,28.979726027397252
1996-02-10,28.97287671232876
1996-02-11,28.96191780821917
1996-02-12,28.96054794520547
1996-02-13,28.95232876712328
1996-02-14,28.938630136986294
1996-02-15,28.924931506849305
1996-02-16,28.92082191780821
1996-02-17,28.91534246575342
1996-02-19,28.901643835616433
1996-02-20,28.886575342465747
1996-02-21,28.875616438356158
1996-02-22,28.855068493150675
1996-02-23,28.841369863013696
1996-02-24,28.826301369863014
1996-02-25,28.805753424657535
1996-02-26,28.79205479452055
1996-02-27,28.778356164383563
1996-02-28,28.766027397260277
1996-02-29,28.746849315068495
1996-03-01,28.713972602739727
1996-03-02,28.693424657534248
1996-03-03,28.678356164383565
1996-03-04,28.660547945205483
1996-03-05,28.642739726027404
1996-03-06,28.61534246575343
1996-03-07,28.59753424657535
1996-03-08,28.58246575342466
1996-03-09,28.567397260273975
1996-03-10,28.55232876712329
1996-03-11,28.519452054794524
1996-03-12,28.486575342465752
1996-03-13,28.464657534246573
1996-03-14,28.431780821917805
1996-03-15,28.403013698630136
1996-03-16,28.38657534246575
1996-03-17,28.371506849315068
1996-03-18,28.34821917808219
1996-03-19,28.350958904109586
1996-03-20,28.330410958904107
1996-03-21,28.322191780821917
1996-03-22,28.311232876712328
1996-03-23,28.311232876712328
1996-03-24,28.309863013698628
1996-03-25,28.315342465753428
1996-03-26,28.320821917808225
1996-03-27,28.32904109589041
1996-03-28,28.324931506849317
1996-03-29,28.32493150684932
1996-03-30,28.31397260273973
1996-03-31,28.303013698630142
1996-04-01,28.297534246575346
1996-04-02,28.278356164383563
1996-04-03,28.23452054794521
1996-04-04,28.20164383561644
1996-04-05,28.15917808219178
1996-04-06,28.115342465753425
1996-04-07,28.083835616438357
1996-04-08,28.049589041095892
1996-04-09,28.01945205479452
1996-04-10,28.01671232876712
1996-04-11,28.00712328767123
1996-04-12,27.99753424657534
1996-04-13,28.002191780821917
1996-04-14,27.996712328767124
1996-04-15,28.00219178082192
1996-04-16,27.995342465753424
1996-04-17,27.984383561643835
1996-04-18,27.96657534246575
1996-04-19,27.963835616438352
1996-04-20,27.95698630136986
1996-04-21,27.95698630136986
1996-04-22,27.93780821917808
1996-04-23,27.924109589041095
1996-04-24,27.91178082191781
1996-04-25,27.904931506849312
1996-04-26,27.888493150684926
1996-04-27,27.88438356164383
1996-04-28,27.88164383561643
1996-04-29,27.880273972602733
1996-04-30,27.878904109589033
1996-05-01,27.88438356164383
1996-05-02,27.867945205479444
1996-05-04,27.854246575342458
1996-05-05,27.829589041095883
1996-05-06,27.828219178082186
1996-05-07,27.809041095890407
1996-05-08,27.809041095890407
1996-05-09,27.792602739726025
1996-05-10,27.783013698630135
1996-05-11,27.752876712328767
1996-05-12,27.74602739726027
1996-05-13,27.72821917808219
1996-05-14,27.715890410958895
1996-05-15,27.69397260273972
1996-05-16,27.680273972602734
1996-05-17,27.672054794520545
1996-05-18,27.658356164383562
1996-05-19,27.650136986301366
1996-05-20,27.633698630136983
1996-05-21,27.62684931506849
1996-05-22,27.628219178082187
1996-05-23,27.629589041095887
1996-05-24,27.63780821917808
1996-05-25,27.64739726027397
1996-05-26,27.65013698630137
1996-05-27,27.64191780821918
1996-05-28,27.635068493150683
1996-05-29,27.63643835616438
1996-05-30,27.633698630136983
1996-05-31,27.617260273972605
1996-06-01,27.598082191780822
1996-06-02,27.576164383561643
1996-06-03,27.57616438356164
1996-06-04,27.567945205479447
1996-06-05,27.541917808219175
1996-06-06,27.533698630136982
1996-06-07,27.518630136986296
1996-06-08,27.5145205479452
1996-06-09,27.49397260273972
1996-06-10,27.47890410958904
1996-06-11,27.474794520547945
1996-06-12,27.473424657534245
1996-06-13,27.452876712328766
1996-06-14,27.44739726027397
1996-06-15,27.42821917808219
1996-06-16,27.42
1996-06-17,27.406301369863012
1996-06-18,27.399452054794523
1996-06-19,27.39260273972603
1996-06-20,27.37890410958904
1996-06-21,27.36794520547945
1996-06-22,27.35150684931507
1996-06-23,27.333698630136986
1996-06-24,27.330958904109586
1996-06-25,27.32821917808219
1996-06-26,27.3241095890411
1996-06-27,27.33232876712329
1996-06-28,27.329589041095897
1996-06-29,27.3241095890411
1996-06-30,27.3213698630137
1996-07-01,27.3213698630137
1996-07-02,27.311780821917807
1996-07-03,27.29260273972603
1996-07-04,27.296712328767125
1996-07-05,27.29260273972603
1996-07-06,27.291232876712332
1996-07-07,27.28986301369863
1996-07-08,27.27068493150685
1996-07-09,27.261095890410957
1996-07-10,27.263835616438353
1996-07-11,27.23506849315068
1996-07-12,27.229589041095885
1996-07-13,27.213150684931506
1996-07-14,27.21178082191781
1996-07-15,27.192602739726027
1996-07-16,27.173424657534248
1996-07-17,27.14328767123288
1996-07-18,27.115890410958905
1996-07-19,27.08849315068493
1996-07-20,27.055616438356168
1996-07-21,27.037808219178082
1996-07-22,26.999452054794524
1996-07-23,26.967945205479456
1996-07-24,26.946027397260277
1996-07-25,26.924109589041098
1996-07-26,26.90082191780822
1996-07-27,26.877534246575344
1996-07-28,26.86383561643836
1996-07-29,26.852876712328772
1996-07-30,26.817260273972607
1996-07-31,26.78438356164384
1996-08-01,26.748767123287678
1996-08-02,26.739178082191785
1996-08-03,26.704931506849316
1996-08-04,26.703561643835616
1996-08-05,26.696712328767124
1996-08-06,26.693972602739727
1996-08-07,26.699452054794524
1996-08-08,26.696712328767124
1996-08-09,26.67753424657534
1996-08-10,26.661095890410962
1996-08-11,26.635068493150687
1996-08-12,26.603561643835615
1996-08-13,26.59260273972603
1996-08-14,26.57068493150685
1996-08-15,26.587123287671233
1996-08-16,26.5672602739726
1996-08-17,26.53849315068493
1996-08-18,26.51657534246575
1996-08-19,26.502876712328764
1996-08-20,26.478219178082192
1996-08-21,26.44945205479452
1996-08-22,26.413835616438355
1996-08-23,26.380958904109587
1996-08-24,26.352191780821915
1996-08-25,26.352191780821915
1996-08-26,26.342602739726026
1996-08-27,26.331643835616433
1996-08-28,26.30972602739726
1996-08-29,26.285068493150685
1996-08-30,26.260410958904107
1996-08-31,26.241232876712328
1996-09-01,26.234383561643835
1996-09-02,26.223424657534242
1996-09-03,26.19602739726027
1996-09-04,26.18506849315068
1996-09-05,26.178219178082188
1996-09-06,26.165890410958898
1996-09-07,26.186438356164377
1996-09-08,26.178219178082188
1996-09-09,26.176849315068488
1996-09-10,26.1686301369863
1996-09-11,26.180958904109588
1996-09-12,26.168630136986298
1996-09-13,26.143972602739723
1996-09-14,26.130273972602737
1996-09-15,26.13095890410959
1996-09-16,26.136438356164383
1996-09-17,26.137808219178083
1996-09-18,26.129589041095894
1996-09-19,26.11041095890411
1996-09-20,26.09534246575343
1996-09-21,26.066575342465754
1996-09-22,26.03917808219178
1996-09-23,26.011780821917807
1996-09-24,26.00904109589041
1996-09-25,25.99534246575342
1996-09-26,25.969315068493152
1996-09-27,25.94054794520548
1996-09-28,25.924109589041095
1996-09-29,25.89945205479452
1996-09-30,25.88575342465753
1996-10-01,25.85835616438356
1996-10-02,25.836438356164386
1996-10-03,25.82
1996-10-04,25.79260273972603
1996-10-05,25.772054794520553
1996-10-06,25.758356164383564
1996-10-07,25.761095890410964
1996-10-08,25.75835616438356
1996-10-09,25.759726027397264
1996-10-10,25.750136986301374
1996-10-11,25.73095890410959
1996-10-12,25.724109589041102
1996-10-13,25.709041095890417
1996-10-14,25.696712328767127
1996-10-15,25.678904109589045
1996-10-16,25.674520547945207
1996-10-17,25.664931506849317
1996-10-18,25.638904109589046
1996-10-19,25.608767123287677
1996-10-20,25.600547945205488
1996-10-21,25.584109589041105
1996-10-22,25.56767123287672
1996-10-23,25.563561643835623
1996-10-24,25.556712328767127
1996-10-25,25.547123287671234
1996-10-26,25.537534246575344
1996-10-27,25.503287671232883
1996-10-28,25.47452054794521
1996-10-29,25.47452054794521
1996-10-30,25.46219178082192
1996-10-31,25.45671232876712
1996-11-01,25.44849315068493
1996-11-02,25.455342465753425
1996-11-03,25.469041095890415
1996-11-04,25.4827397260274
1996-11-05,25.497808219178083
1996-11-06,25.507397260273976
1996-11-07,25.51835616438356
1996-11-08,25.519726027397255
1996-11-09,25.529315068493144
1996-11-10,25.526575342465748
1996-11-11,25.532054794520544
1996-11-12,25.532054794520548
1996-11-13,25.527945205479455
1996-11-14,25.51013698630137
1996-11-15,25.521095890410958
1996-11-16,25.52520547945205
1996-11-17,25.53342465753424
1996-11-18,25.53753424657534
1996-11-19,25.53890410958904
1996-11-20,25.523835616438355
1996-11-21,25.51150684931507
1996-11-22,25.510136986301372
1996-11-23,25.506027397260276
1996-11-24,25.504657534246583
1996-11-25,25.50465753424658
1996-11-26,25.51561643835617
1996-11-27,25.525205479452058
1996-11-28,25.533424657534255
1996-11-29,25.543013698630144
1996-11-30,25.54712328767124
1996-12-01,25.560821917808223
1996-12-02,25.570410958904112
1996-12-03,25.5841095890411
1996-12-04,25.60328767123288
1996-12-05,25.61424657534247
1996-12-06,25.622465753424663
1996-12-07,25.63479452054795
1996-12-08,25.647123287671235
1996-12-09,25.64849315068493
1996-12-10,25.666301369863014
1996-12-11,25.660821917808224
1996-12-12,25.675890410958907
1996-12-13,25.695068493150686
1996-12-14,25.71013698630137
1996-12-15,25.72794520547945
1996-12-16,25.747123287671233
1996-12-17,25.76493150684931
1996-12-18,25.771780821917808
1996-12-19,25.775890410958905
1996-12-20,25.778630136986298
1996-12-21,25.78
1996-12-22,25.785479452054794
1996-12-23,25.792328767123283
1996-12-24,25.80191780821917
1996-12-25,25.810136986301362
1996-12-26,25.801917808219173
1996-12-27,25.81150684931506
1996-12-28,25.818356164383555
1996-12-29,25.844383561643827
1996-12-30,25.881369863013692
1996-12-31,25.893698630136978
1997-01-01,25.914246575342457
1997-01-02,25.930684931506843
1997-01-03,25.947123287671225
1997-01-04,25.95945205479451
1997-01-05,25.963561643835604
1997-01-06,25.98547945205478
1997-01-07,26.000547945205465
1997-01-08,26.019726027397247
1997-01-09,26.043013698630123
1997-01-10,26.071780821917795
1997-01-11,26.088219178082177
1997-01-12,26.111506849315056
1997-01-13,26.138904109589028
1997-01-14,26.163561643835603
1997-01-15,26.181369863013686
1997-01-16,26.200547945205468
1997-01-17,26.21698630136985
1997-01-18,26.223835616438343
1997-01-19,26.216986301369854
1997-01-20,26.204657534246564
1997-01-21,26.20054794520547
1997-01-22,26.188219178082186
1997-01-23,26.177260273972596
1997-01-24,26.1758904109589
1997-01-25,26.181369863013696
1997-01-26,26.184109589041093
1997-01-27,26.18821917808219
1997-01-28,26.18958904109589
1997-01-29,26.184109589041096
1997-01-30,26.178630136986307
1997-01-31,26.195068493150686
1997-02-01,26.19232876712329
1997-02-02,26.188219178082193
1997-02-03,26.186849315068493
1997-02-04,26.19917808219178
1997-02-05,26.19917808219178
1997-02-06,26.208767123287668
1997-02-07,26.219726027397254
1997-02-08,26.230684931506843
1997-02-09,26.247123287671226
1997-02-10,26.252602739726022
1997-02-11,26.25945205479451
1997-02-12,26.2690410958904
1997-02-13,26.274520547945198
1997-02-14,26.285479452054787
1997-02-15,26.295068493150676
1997-02-16,26.304657534246566
1997-02-17,26.31013698630136
1997-02-18,26.31287671232876
1997-02-19,26.32246575342465
1997-02-20,26.33479452054794
1997-02-21,26.338904109589034
1997-02-22,26.360821917808213
1997-02-23,26.3745205479452
1997-02-24,26.390958904109585
1997-02-25,26.410136986301367
1997-02-26,26.41972602739726
1997-02-27,26.42657534246575
1997-02-28,26.434794520547943
1997-03-01,26.452602739726025
1997-03-02,26.482739726027397
1997-03-03,26.504657534246572
1997-03-04,26.521095890410958
1997-03-05,26.532054794520544
1997-03-06,26.54712328767123
1997-03-07,26.56767123287671
1997-03-08,26.5758904109589
1997-03-09,26.581369863013695
1997-03-10,26.5745205479452
1997-03-11,26.56356164383561
1997-03-12,26.584109589041088
1997-03-13,26.60602739726027
1997-03-14,26.61424657534246
1997-03-15,26.64164383561643
1997-03-16,26.667671232876703
1997-03-17,26.689589041095882
1997-03-18,26.718356164383557
1997-03-19,26.743013698630133
1997-03-20,26.747123287671226
1997-03-21,26.774520547945198
1997-03-22,26.785479452054783
1997-03-23,26.797808219178073
1997-03-24,26.79917808219177
1997-03-25,26.784109589041087
1997-03-26,26.78136986301369
1997-03-27,26.76356164383561
1997-03-28,26.75534246575342
1997-03-29,26.764931506849308
1997-03-30,26.770410958904105
1997-03-31,26.78273972602739
1997-04-01,26.79095890410958
1997-04-02,26.799178082191776
1997-04-03,26.81698630136986
1997-04-04,26.859452054794513
1997-04-05,26.904657534246567
1997-04-06,26.94849315068492
1997-04-07,26.986849315068483
1997-04-08,27.02383561643835
1997-04-09,27.062191780821912
1997-04-10,27.099178082191777
1997-04-11,27.108767123287667
1997-04-12,27.108767123287667
1997-04-13,27.123835616438353
1997-04-14,27.120547945205473
1997-04-15,27.12465753424657
1997-04-16,27.124657534246573
1997-04-17,27.126027397260273
1997-04-18,27.126027397260277
1997-04-19,27.130136986301373
1997-04-20,27.126027397260273
1997-04-21,27.121917808219177
1997-04-22,27.119178082191784
1997-04-23,27.13013698630137
1997-04-24,27.143835616438356
1997-04-25,27.153424657534245
1997-04-26,27.149315068493152
1997-04-27,27.15616438356164
1997-04-28,27.150684931506845
1997-04-29,27.141095890410952
1997-04-30,27.11506849315068
1997-05-01,27.10547945205479
1997-05-02,27.08767123287671
1997-05-03,27.08630136986301
1997-05-04,27.101369863013694
1997-05-05,27.12602739726027
1997-05-06,27.127397260273966
1997-05-07,27.141095890410956
1997-05-08,27.136986301369863
1997-05-09,27.15342465753424
1997-05-10,27.142465753424652
1997-05-11,27.15479452054794
1997-05-12,27.15205479452054
1997-05-13,27.16027397260273
1997-05-14,27.139726027397256
1997-05-15,27.141095890410952
1997-05-16,27.143835616438352
1997-05-17,27.132876712328766
1997-05-18,27.13698630136986
1997-05-19,27.135616438356163
1997-05-20,27.14794520547945
1997-05-21,27.15616438356164
1997-05-22,27.15753424657534
1997-05-23,27.15890410958904
1997-05-24,27.156164383561645
1997-05-25,27.15890410958904
1997-05-26,27.15753424657534
1997-05-27,27.168493150684935
1997-05-28,27.18356164383562
1997-05-29,27.18356164383562
1997-05-30,27.182191780821917
1997-05-31,27.193150684931506
1997-06-01,27.204109589041092
1997-06-02,27.220547945205475
1997-06-03,27.226027397260268
1997-06-04,27.231506849315064
1997-06-05,27.22739726027397
1997-06-06,27.21506849315068
1997-06-07,27.210958904109585
1997-06-08,27.208219178082192
1997-06-09,27.206849315068492
1997-06-10,27.21232876712329
1997-06-11,27.217808219178085
1997-06-12,27.22054794520548
1997-06-13,27.183561643835617
1997-06-14,27.136986301369866
1997-06-15,27.095890410958905
1997-06-16,27.053424657534244
1997-06-17,27.024657534246575
1997-06-18,27.01917808219178
1997-06-19,27.002739726027393
1997-06-20,26.991780821917803
1997-06-21,27.00821917808219
1997-06-22,27.03013698630137
1997-06-23,27.039726027397258
1997-06-24,27.05616438356164
1997-06-25,27.042465753424654
1997-06-26,27.01643835616438
1997-06-27,26.991780821917807
1997-06-28,26.990410958904107
1997-06-29,26.993150684931503
1997-06-30,27.001369863013696
1997-07-01,26.999999999999996
1997-07-02,27.0
1997-07-03,27.015068493150686
1997-07-04,27.016438356164386
1997-07-05,27.036986301369865
1997-07-06,27.054794520547947
1997-07-07,27.06301369863014
1997-07-08,27.079452054794523
1997-07-09,27.087671232876716
1997-07-10,27.087671232876716
1997-07-11,27.09452054794521
1997-07-12,27.11095890410959
1997-07-13,27.109589041095894
1997-07-14,27.121917808219184
1997-07-15,27.119178082191787
1997-07-16,27.135616438356173
1997-07-17,27.15205479452055
1997-07-18,27.164383561643838
1997-07-19,27.18356164383562
1997-07-20,27.2041095890411
1997-07-21,27.227397260273978
1997-07-22,27.26301369863014
1997-07-23,27.28767123287672
1997-07-24,27.290410958904115
1997-07-25,27.309589041095894
1997-07-26,27.319178082191783
1997-07-27,27.330136986301373
1997-07-28,27.31095890410959
1997-07-29,27.32328767123288
1997-07-30,27.35342465753425
1997-07-31,27.390410958904113
1997-08-01,27.419178082191785
1997-08-02,27.423287671232877
1997-08-03,27.44794520547945
1997-08-04,27.420547945205477
1997-08-05,27.42054794520548
1997-08-06,27.421917808219177
1997-08-07,27.415068493150685
1997-08-08,27.4027397260274
1997-08-09,27.408219178082188
1997-08-10,27.420547945205477
1997-08-11,27.442465753424656
1997-08-12,27.46575342465753
1997-08-13,27.469863013698628
1997-08-14,27.479452054794518
1997-08-15,27.4986301369863
1997-08-16,27.530136986301365
1997-08-17,27.549315068493144
1997-08-18,27.558904109589037
1997-08-19,27.573972602739726
1997-08-20,27.593150684931505
1997-08-21,27.61506849315068
1997-08-22,27.642465753424656
1997-08-23,27.65616438356164
1997-08-24,27.679452054794517
1997-08-25,27.679452054794517
1997-08-26,27.7
1997-08-27,27.71232876712328
1997-08-28,27.72739726027397
1997-08-29,27.753424657534246
1997-08-30,27.767123287671236
1997-08-31,27.768493150684932
1997-09-01,27.78904109589041
1997-09-02,27.794520547945208
1997-09-03,27.835616438356166
1997-09-04,27.84246575342466
1997-09-05,27.84383561643836
1997-09-06,27.84657534246576
1997-09-07,27.86438356164384
1997-09-08,27.871232876712337
1997-09-09,27.895890410958913
1997-09-10,27.901369863013706
1997-09-11,27.89726027397261
1997-09-12,27.9068493150685
1997-09-13,27.941095890410963
1997-09-14,27.95342465753425
1997-09-15,27.94383561643836
1997-09-16,27.95342465753425
1997-09-17,27.964383561643846
1997-09-18,27.982191780821925
1997-09-19,28.012328767123297
1997-09-20,28.023287671232886
1997-09-21,28.041095890410965
1997-09-22,28.07534246575343
1997-09-23,28.11369863013699
1997-09-24,28.13698630136987
1997-09-25,28.167123287671238
1997-09-26,28.206849315068496
1997-09-27,28.232876712328768
1997-09-28,28.257534246575343
1997-09-29,28.286301369863015
1997-09-30,28.308219178082194
1997-10-01,28.334246575342465
1997-10-02,28.369863013698627
1997-10-03,28.398630136986295
1997-10-04,28.441095890410956
1997-10-05,28.483561643835618
1997-10-06,28.526027397260275
1997-10-07,28.56301369863014
1997-10-08,28.598630136986305
1997-10-09,28.61369863013699
1997-10-10,28.647945205479456
1997-10-11,28.687671232876717
1997-10-12,28.72328767123288
1997-10-13,28.758904109589047
1997-10-14,28.794520547945208
1997-10-15,28.838356164383562
1997-10-16,28.87123287671233
1997-10-17,28.898630136986302
1997-10-18,28.94109589041096
1997-10-19,28.973972602739725
1997-10-20,28.9972602739726
1997-10-21,29.021917808219175
1997-10-22,29.04657534246575
1997-10-23,29.06301369863013
1997-10-24,29.07397260273972
1997-10-25,29.104109589041087
1997-10-26,29.120547945205473
1997-10-27,29.16575342465753
1997-10-28,29.1972602739726
1997-10-29,29.208219178082185
1997-10-30,29.23424657534246
1997-10-31,29.249315068493143
1997-11-01,29.26438356164383
1997-11-02,29.28493150684931
1997-11-03,29.30547945205479
1997-11-04,29.331506849315065
1997-11-05,29.361643835616437
1997-11-06,29.39589041095891
1997-11-07,29.427397260273978
1997-11-08,29.457534246575346
1997-11-09,29.489041095890414
1997-11-10,29.53287671232877
1997-11-11,29.567123287671237
1997-11-12,29.61095890410959
1997-11-13,29.657534246575345
1997-11-14,29.69315068493151
1997-11-15,29.723287671232875
1997-11-16,29.761643835616436
1997-11-17,29.787671232876708
1997-11-18,29.813698630136987
1997-11-19,29.841095890410955
1997-11-20,29.886301369863006
1997-11-21,29.93287671232876
1997-11-22,29.97123287671232
1997-11-23,30.006849315068486
1997-11-24,30.035616438356158
1997-11-25,30.057534246575337
1997-11-26,30.079452054794512
1997-11-27,30.10410958904109
1997-11-28,30.12465753424657
1997-11-29,30.146575342465745
1997-11-30,30.178082191780817
1997-12-01,30.20273972602739
1997-12-02,30.230136986301364
1997-12-03,30.25890410958904
1997-12-04,30.283561643835615
1997-12-05,30.315068493150683
1997-12-06,30.34383561643835
1997-12-07,30.369863013698627
1997-12-08,30.38904109589041
1997-12-09,30.401369863013695
1997-12-10,30.416438356164377
1997-12-11,30.43424657534246
1997-12-12,30.457534246575346
1997-12-13,30.47808219178082
1997-12-14,30.5
1997-12-15,30.52328767123288
1997-12-16,30.538356164383565
1997-12-17,30.556164383561644
1997-12-18,30.586301369863012
1997-12-19,30.62054794520548
1997-12-20,30.65205479452055
1997-12-21,30.682191780821913
1997-12-22,30.706849315068492
1997-12-23,30.734246575342464
1997-12-24,30.756164383561643
1997-12-25,30.78356164383562
1997-12-26,30.823287671232876
1997-12-27,30.84657534246575
1997-12-28,30.869863013698627
1997-12-29,30.8945205479452
1997-12-30,30.915068493150677
1997-12-31,30.939726027397253
1998-01-01,30.96027397260273
1998-01-02,30.978082191780818
1998-01-03,30.9986301369863
1998-01-04,31.02739726027397
1998-01-05,31.04931506849315
1998-01-06,31.069863013698633
1998-01-07,31.097260273972598
1998-01-08,31.123287671232873
1998-01-09,31.146575342465752
1998-01-10,31.173972602739724
1998-01-11,31.197260273972603
1998-01-12,31.21917808219178
1998-01-13,31.245205479452057
1998-01-14,31.26986301369863
1998-01-15,31.291780821917808
1998-01-16,31.313698630136983
1998-01-17,31.33698630136986
1998-01-18,31.357534246575337
1998-01-19,31.38082191780821
1998-01-20,31.41095890410958
1998-01-21,31.426027397260267
1998-01-22,31.452054794520535
1998-01-23,31.482191780821907
1998-01-24,31.501369863013686
1998-01-25,31.516438356164375
1998-01-26,31.536986301369854
1998-01-27,31.549315068493144
1998-01-28,31.564383561643833
1998-01-29,31.58767123287671
1998-01-30,31.609589041095884
1998-01-31,31.630136986301363
1998-02-01,31.649315068493145
1998-02-02,31.661643835616434
1998-02-03,31.66575342465753
1998-02-04,31.66849315068493
1998-02-05,31.68356164383561
1998-02-06,31.687671232876706
1998-02-07,31.6972602739726
1998-02-08,31.702739726027392
1998-02-09,31.706849315068492
1998-02-10,31.72054794520548
1998-02-11,31.732876712328768
1998-02-12,31.75068493150685
1998-02-13,31.75890410958904
1998-02-14,31.764383561643836
1998-02-15,31.769863013698632
1998-02-16,31.77534246575343
1998-02-17,31.769863013698636
1998-02-18,31.77534246575343
1998-02-19,31.779452054794522
1998-02-20,31.778082191780825
1998-02-21,31.795890410958904
1998-02-22,31.799999999999997
1998-02-23,31.80684931506849
1998-02-24,31.80547945205479
1998-02-25,31.81095890410959
1998-02-26,31.817808219178083
1998-02-27,31.83013698630137
1998-02-28,31.83424657534247
1998-03-01,31.827397260273973
1998-03-02,31.817808219178083
1998-03-03,31.806849315068497
