fecha,Tmin
1995-08-07,10.354109589041094
1995-08-08,10.355479452054794
1995-08-09,10.355479452054793
1995-08-10,10.35821917808219
1995-08-11,10.360958904109587
1995-08-12,10.365068493150684
1995-08-13,10.367808219178082
1995-08-14,10.363698630136986
1995-08-15,10.35
1995-08-16,10.33904109589041
1995-08-17,10.336301369863016
1995-08-18,10.328082191780824
1995-08-19,10.326712328767126
1995-08-20,10.32191780821918
1995-08-21,10.316438356164385
1995-08-22,10.316438356164387
1995-08-23,10.313698630136988
1995-08-24,10.31232876712329
1995-08-25,10.31232876712329
1995-08-26,10.309589041095892
1995-08-27,10.31232876712329
1995-08-28,10.305479452054797
1995-08-29,10.3
1995-08-30,10.297260273972602
1995-08-31,10.297260273972604
1995-09-01,10.291780821917811
1995-09-02,10.284931506849317
1995-09-03,10.272602739726029
1995-09-04,10.264383561643838
1995-09-05,10.253424657534248
1995-09-06,10.253424657534248
1995-09-07,10.253424657534246
1995-09-08,10.256164383561645
1995-09-09,10.242465753424659
1995-09-10,10.227397260273975
1995-09-11,10.226027397260275
1995-09-12,10.232876712328768
1995-09-13,10.226027397260275
1995-09-14,10.231506849315068
1995-09-15,10.224657534246576
1995-09-16,10.206849315068494
1995-09-17,10.2013698630137
1995-09-18,10.197260273972603
1995-09-19,10.197260273972603
1995-09-20,10.189041095890412
1995-09-21,10.189041095890412
1995-09-22,10.197260273972603
1995-09-23,10.200000000000001
1995-09-24,10.197260273972603
1995-09-25,10.216438356164385
1995-09-26,10.227397260273973
1995-09-27,10.228767123287671
1995-09-28,10.234246575342466
1995-09-29,10.235616438356164
1995-09-30,10.23972602739726
1995-10-01,10.245205479452055
1995-10-02,10.253424657534248
1995-10-03,10.25068493150685
1995-10-04,10.25205479452055
1995-10-05,10.25342465753425
1995-10-06,10.250684931506852
1995-10-07,10.24246575342466
1995-10-08,10.230136986301373
1995-10-09,10.215068493150689
1995-10-10,10.209589041095894
1995-10-11,10.2041095890411
1995-10-12,10.205479452054796
1995-10-13,10.208219178082192
1995-10-14,10.204109589041098
1995-10-15,10.190410958904112
1995-10-16,10.195890410958906
1995-10-17,10.187671232876713
1995-10-18,10.187671232876712
1995-10-19,10.19041095890411
1995-10-20,10.189041095890412
1995-10-21,10.183561643835617
1995-10-22,10.183561643835615
1995-10-23,10.186301369863013
1995-10-24,10.197260273972601
1995-10-25,10.204109589041096
1995-10-26,10.210958904109589
1995-10-27,10.20821917808219
1995-10-28,10.210958904109587
1995-10-29,10.20684931506849
1995-10-30,10.206849315068489
1995-10-31,10.20684931506849
1995-11-01,10.209589041095889
1995-11-02,10.20753424657534
1995-11-03,10.19794520547945
1995-11-04,10.182876712328765
1995-11-05,10.171917808219176
1995-11-06,10.156849315068492
1995-11-07,10.151369863013697
1995-11-08,10.145890410958902
1995-11-09,10.143150684931506
1995-11-10,10.136301369863013
1995-11-11,10.13082191780822
1995-11-12,10.128082191780821
1995-11-13,10.11986301369863
1995-11-14,10.104794520547946
1995-11-15,10.096575342465755
1995-11-16,10.077397260273974
1995-11-17,10.06917808219178
1995-11-18,10.05821917808219
1995-11-19,10.049999999999997
1995-11-20,10.033561643835613
1995-11-21,10.019863013698627
1995-11-22,10.002054794520545
1995-11-23,9.988356164383559
1995-11-24,9.971917808219175
1995-11-25,9.954109589041092
1995-11-26,9.940410958904106
1995-11-27,9.92671232876712
1995-11-28,9.906164383561642
1995-11-29,9.885616438356163
1995-11-30,9.855479452054794
1995-12-01,9.825342465753423
1995-12-02,9.813013698630137
1995-12-03,9.784246575342465
1995-12-04,9.763698630136988
1995-12-05,9.734931506849314
1995-12-06,9.714383561643835
1995-12-07,9.686986301369863
1995-12-08,9.654109589041097
1995-12-09,9.626712328767123
1995-12-10,9.595205479452057
1995-12-11,9.597945205479453
1995-12-12,9.573287671232878
1995-12-13,9.545890410958904
1995-12-14,9.521232876712329
1995-12-15,9.496575342465754
1995-12-16,9.467808219178082
1995-12-17,9.43904109589041
1995-12-18,9.415753424657533
1995-12-19,9.38972602739726
1995-12-20,9.365068493150684
1995-12-21,9.341780821917805
1995-12-22,9.31712328767123
1995-12-23,9.292465753424654
1995-12-24,9.26506849315068
1995-12-25,9.23630136986301
1995-12-26,9.21712328767123
1995-12-27,9.19794520547945
1995-12-28,9.180136986301367
1995-12-29,9.163698630136983
1995-12-30,9.144520547945204
1995-12-31,9.126712328767121
1996-01-01,9.113013698630136
1996-01-02,9.093835616438355
1996-01-03,9.081506849315069
1996-01-04,9.056849315068495
1996-01-05,9.037671232876715
1996-01-06,9.015753424657536
1996-01-07,8.995205479452057
1996-01-08,8.976027397260278
1996-01-09,8.955479452054798
1996-01-10,8.941780821917813
1996-01-11,8.928082191780826
1996-01-12,8.911643835616442
1996-01-13,8.896575342465757
1996-01-14,8.878767123287675
1996-01-15,8.86506849315069
1996-01-16,8.860958904109594
1996-01-17,8.852739726027401
1996-01-18,8.867808219178087
1996-01-19,8.881506849315073
1996-01-20,8.896575342465757
1996-01-21,8.91438356164384
1996-01-22,8.922602739726031
1996-01-23,8.908904109589043
1996-01-24,8.921232876712333
1996-01-25,8.91301369863014
1996-01-26,8.915753424657536
1996-01-27,8.90205479452055
1996-01-28,8.90205479452055
1996-01-29,8.902054794520552
1996-01-30,8.900684931506852
1996-01-31,8.903424657534249
1996-02-01,8.907534246575345
1996-02-02,8.907534246575345
1996-02-03,8.907534246575345
1996-02-04,8.907534246575343
1996-02-05,8.91027397260274
1996-02-06,8.906164383561643
1996-02-07,8.906164383561643
1996-02-08,8.902054794520547
1996-02-09,8.904794520547945
1996-02-10,8.903424657534247
1996-02-11,8.903424657534245
1996-02-12,8.90068493150685
1996-02-13,8.902054794520547
1996-02-14,8.900684931506849
1996-02-15,8.89109589041096
1996-02-16,8.889726027397261
1996-02-17,8.886986301369863
1996-02-19,8.885616438356163
1996-02-20,8.882876712328766
1996-02-21,8.877397260273971
1996-02-22,8.874657534246575
1996-02-23,8.874657534246573
1996-02-24,8.871917808219179
1996-02-25,8.866438356164384
1996-02-26,8.863698630136986
1996-02-27,8.863698630136986
1996-02-28,8.86917808219178
1996-02-29,8.871917808219177
1996-03-01,8.869178082191779
1996-03-02,8.863698630136986
1996-03-03,8.863698630136987
1996-03-04,8.862328767123289
1996-03-05,8.85958904109589
1996-03-06,8.85958904109589
1996-03-07,8.85958904109589
1996-03-08,8.85821917808219
1996-03-09,8.85958904109589
1996-03-10,8.862328767123287
1996-03-11,8.860958904109589
1996-03-12,8.860958904109587
1996-03-13,8.859589041095887
1996-03-14,8.863698630136986
1996-03-15,8.866438356164382
1996-03-16,8.855479452054793
1996-03-17,8.851369863013696
1996-03-18,8.845890410958903
1996-03-19,8.844520547945203
1996-03-20,8.83630136986301
1996-03-21,8.833561643835614
1996-03-22,8.830821917808217
1996-03-23,8.82671232876712
1996-03-24,8.82534246575342
1996-03-25,8.826712328767119
1996-03-26,8.82671232876712
1996-03-27,8.829452054794517
1996-03-28,8.830821917808215
1996-03-29,8.830821917808217
1996-03-30,8.830821917808217
1996-03-31,8.823972602739724
1996-04-01,8.817123287671233
1996-04-02,8.807534246575342
1996-04-03,8.807534246575342
1996-04-04,8.79931506849315
1996-04-05,8.796575342465754
1996-04-06,8.795205479452056
1996-04-07,8.793835616438356
1996-04-08,8.796575342465754
1996-04-09,8.795205479452054
1996-04-10,8.795205479452056
1996-04-11,8.80068493150685
1996-04-12,8.796575342465754
1996-04-13,8.796575342465754
1996-04-14,8.814383561643835
1996-04-15,8.817123287671233
1996-04-16,8.83082191780822
1996-04-17,8.84041095890411
1996-04-18,8.845890410958905
1996-04-19,8.86095890410959
1996-04-20,8.874657534246577
1996-04-21,8.886986301369866
1996-04-22,8.899315068493154
1996-04-23,8.896575342465754
1996-04-24,8.893835616438357
1996-04-25,8.896575342465756
1996-04-26,8.895205479452056
1996-04-27,8.908904109589043
1996-04-28,8.915753424657536
1996-04-29,8.929452054794522
1996-04-30,8.918493150684931
1996-05-01,8.92945205479452
1996-05-02,8.943150684931506
1996-05-04,8.945890410958903
1996-05-05,8.947260273972601
1996-05-06,8.943150684931505
1996-05-07,8.941780821917806
1996-05-08,8.941780821917808
1996-05-09,8.943150684931505
1996-05-10,8.93904109589041
1996-05-11,8.92671232876712
1996-05-12,8.896575342465752
1996-05-13,8.869178082191779
1996-05-14,8.837671232876712
1996-05-15,8.807534246575342
1996-05-16,8.77876712328767
1996-05-17,8.765068493150684
1996-05-18,8.751369863013696
1996-05-19,8.737671232876712
1996-05-20,8.72945205479452
1996-05-21,8.715753424657532
1996-05-22,8.713013698630135
1996-05-23,8.711643835616435
1996-05-24,8.708904109589039
1996-05-25,8.714383561643832
1996-05-26,8.719863013698626
1996-05-27,8.714383561643832
1996-05-28,8.708904109589039
1996-05-29,8.70616438356164
1996-05-30,8.710273972602737
1996-05-31,8.718493150684928
1996-06-01,8.72808219178082
1996-06-02,8.728082191780821
1996-06-03,8.726712328767121
1996-06-04,8.729452054794518
1996-06-05,8.728082191780821
1996-06-06,8.725342465753423
1996-06-07,8.72945205479452
1996-06-08,8.736301369863012
1996-06-09,8.736301369863012
1996-06-10,8.730821917808218
1996-06-11,8.71986301369863
1996-06-12,8.733561643835618
1996-06-13,8.732191780821918
1996-06-14,8.726712328767121
1996-06-15,8.72123287671233
1996-06-16,8.72123287671233
1996-06-17,8.718493150684932
1996-06-18,8.719863013698628
1996-06-19,8.715753424657535
1996-06-20,8.707534246575342
1996-06-21,8.688356164383562
1996-06-22,8.67054794520548
1996-06-23,8.652739726027395
1996-06-24,8.656849315068492
1996-06-25,8.654109589041097
1996-06-26,8.669178082191781
1996-06-27,8.688356164383563
1996-06-28,8.700684931506851
1996-06-29,8.714383561643837
1996-06-30,8.72397260273973
1996-07-01,8.728082191780826
1996-07-02,8.730821917808223
1996-07-03,8.736301369863018
1996-07-04,8.734931506849318
1996-07-05,8.740410958904114
1996-07-06,8.765068493150691
1996-07-07,8.788356164383567
1996-07-08,8.810273972602744
1996-07-09,8.821232876712331
1996-07-10,8.844520547945208
1996-07-11,8.854109589041098
1996-07-12,8.855479452054798
1996-07-13,8.850000000000001
1996-07-14,8.8513698630137
1996-07-15,8.837671232876716
1996-07-16,8.84041095890411
1996-07-17,8.825342465753424
1996-07-18,8.813013698630137
1996-07-19,8.811643835616438
1996-07-20,8.803424657534247
1996-07-21,8.789726027397261
1996-07-22,8.785616438356167
1996-07-23,8.782876712328768
1996-07-24,8.777397260273974
1996-07-25,8.777397260273974
1996-07-26,8.778767123287674
1996-07-27,8.774657534246577
1996-07-28,8.77054794520548
1996-07-29,8.78150684931507
1996-07-30,8.784246575342468
1996-07-31,8.766438356164388
1996-08-01,8.765068493150688
1996-08-02,8.754109589041098
1996-08-03,8.765068493150688
1996-08-04,8.756164383561647
1996-08-05,8.746575342465755
1996-08-06,8.73972602739726
1996-08-07,8.75068493150685
1996-08-08,8.753424657534246
1996-08-09,8.763013698630138
1996-08-10,8.76849315068493
1996-08-11,8.76027397260274
1996-08-12,8.752054794520548
1996-08-13,8.745205479452055
1996-08-14,8.75068493150685
1996-08-15,8.746575342465754
1996-08-16,8.746575342465755
1996-08-17,8.730136986301371
1996-08-18,8.719178082191782
1996-08-19,8.705479452054796
1996-08-20,8.697260273972603
1996-08-21,8.696575342465755
1996-08-22,8.688356164383563
1996-08-23,8.678767123287674
1996-08-24,8.66095890410959
1996-08-25,8.64315068493151
1996-08-26,8.63219178082192
1996-08-27,8.62123287671233
1996-08-28,8.610273972602739
1996-08-29,8.604794520547943
1996-08-30,8.585616438356164
1996-08-31,8.56917808219178
1996-09-01,8.55821917808219
1996-09-02,8.552739726027395
1996-09-03,8.545890410958902
1996-09-04,8.544520547945204
1996-09-05,8.541780821917806
1996-09-06,8.533561643835615
1996-09-07,8.541780821917808
1996-09-08,8.551369863013699
1996-09-09,8.569178082191781
1996-09-10,8.588356164383562
1996-09-11,8.596575342465755
1996-09-12,8.599315068493153
1996-09-13,8.597945205479455
1996-09-14,8.60205479452055
1996-09-15,8.61027397260274
1996-09-16,8.628082191780823
1996-09-17,8.658219178082193
1996-09-18,8.669178082191781
1996-09-19,8.6486301369863
1996-09-20,8.654109589041097
1996-09-21,8.66095890410959
1996-09-22,8.660958904109588
1996-09-23,8.652739726027399
1996-09-24,8.66095890410959
1996-09-25,8.665068493150686
1996-09-26,8.659589041095892
1996-09-27,8.6513698630137
1996-09-28,8.655479452054797
1996-09-29,8.650000000000002
1996-09-30,8.652739726027397
1996-10-01,8.645890410958904
1996-10-02,8.639041095890411
1996-10-03,8.639041095890411
1996-10-04,8.641780821917807
1996-10-05,8.632191780821918
1996-10-06,8.625342465753423
1996-10-07,8.629452054794518
1996-10-08,8.63904109589041
1996-10-09,8.652739726027395
1996-10-10,8.674657534246572
1996-10-11,8.680136986301369
1996-10-12,8.696575342465753
1996-10-13,8.695205479452053
1996-10-14,8.676027397260274
1996-10-15,8.674657534246576
1996-10-16,8.684246575342465
1996-10-17,8.676027397260276
1996-10-18,8.67191780821918
1996-10-19,8.671917808219177
1996-10-20,8.666438356164381
1996-10-21,8.665068493150683
1996-10-22,8.671917808219176
1996-10-23,8.681506849315067
1996-10-24,8.68835616438356
1996-10-25,8.680136986301367
1996-10-26,8.665068493150685
1996-10-27,8.645890410958904
1996-10-28,8.632191780821916
1996-10-29,8.613013698630136
1996-10-30,8.608904109589039
1996-10-31,8.606164383561643
1996-11-01,8.60890410958904
1996-11-02,8.603424657534246
1996-11-03,8.608219178082193
1996-11-04,8.617808219178084
1996-11-05,8.636986301369864
1996-11-06,8.645205479452054
1996-11-07,8.663013698630138
1996-11-08,8.67808219178082
1996-11-09,8.682191780821917
1996-11-10,8.687671232876712
1996-11-11,8.693150684931506
1996-11-12,8.698630136986301
1996-11-13,8.701369863013698
1996-11-14,8.698630136986301
1996-11-15,8.706849315068494
1996-11-16,8.705479452054792
1996-11-17,8.724657534246575
1996-11-18,8.730136986301368
1996-11-19,8.736986301369862
1996-11-20,8.73972602739726
1996-11-21,8.746575342465755
1996-11-22,8.745205479452057
1996-11-23,8.747945205479454
1996-11-24,8.753424657534248
1996-11-25,8.768493150684932
1996-11-26,8.77945205479452
1996-11-27,8.79178082191781
1996-11-28,8.799999999999999
1996-11-29,8.817808219178081
1996-11-30,8.832876712328769
1996-12-01,8.846575342465755
1996-12-02,8.867123287671232
1996-12-03,8.880821917808218
1996-12-04,8.90821917808219
1996-12-05,8.924657534246572
1996-12-06,8.939726027397258
1996-12-07,8.953424657534244
1996-12-08,8.976712328767121
1996-12-09,9.004109589041095
1996-12-10,9.028767123287668
1996-12-11,9.058904109589042
1996-12-12,9.053424657534247
1996-12-13,9.083561643835615
1996-12-14,9.116438356164382
1996-12-15,9.146575342465752
1996-12-16,9.17945205479452
1996-12-17,9.205479452054794
1996-12-18,9.227397260273975
1996-12-19,9.256164383561645
1996-12-20,9.279452054794522
1996-12-21,9.2986301369863
1996-12-22,9.316438356164383
1996-12-23,9.338356164383562
1996-12-24,9.357534246575343
1996-12-25,9.37945205479452
1996-12-26,9.405479452054793
1996-12-27,9.42191780821918
1996-12-28,9.43013698630137
1996-12-29,9.452054794520548
1996-12-30,9.469863013698632
1996-12-31,9.497260273972604
1997-01-01,9.528767123287674
1997-01-02,9.55890410958904
1997-01-03,9.582191780821917
1997-01-04,9.594520547945207
1997-01-05,9.617808219178082
1997-01-06,9.638356164383563
1997-01-07,9.652054794520549
1997-01-08,9.676712328767124
1997-01-09,9.695890410958906
1997-01-10,9.71369863013699
1997-01-11,9.727397260273975
1997-01-12,9.743835616438357
1997-01-13,9.760273972602741
1997-01-14,9.778082191780825
1997-01-15,9.798630136986304
1997-01-16,9.82191780821918
1997-01-17,9.835616438356167
1997-01-18,9.854794520547946
1997-01-19,9.846575342465755
1997-01-20,9.838356164383562
1997-01-21,9.831506849315069
1997-01-22,9.82054794520548
1997-01-23,9.817808219178081
1997-01-24,9.83013698630137
1997-01-25,9.826027397260274
1997-01-26,9.83972602739726
1997-01-27,9.842465753424658
1997-01-28,9.853424657534248
1997-01-29,9.845205479452057
1997-01-30,9.842465753424658
1997-01-31,9.838356164383564
1997-02-01,9.838356164383562
1997-02-02,9.836986301369864
1997-02-03,9.83972602739726
1997-02-04,9.846575342465753
1997-02-05,9.854794520547946
1997-02-06,9.863013698630137
1997-02-07,9.872602739726029
1997-02-08,9.878082191780825
1997-02-09,9.882191780821923
1997-02-10,9.890410958904114
1997-02-11,9.895890410958907
1997-02-12,9.895890410958907
1997-02-13,9.894520547945207
1997-02-14,9.894520547945207
1997-02-15,9.901369863013702
1997-02-16,9.912328767123292
1997-02-17,9.91369863013699
1997-02-18,9.920547945205481
1997-02-19,9.921917808219177
1997-02-20,9.92739726027397
1997-02-21,9.934246575342463
1997-02-22,9.941095890410956
1997-02-23,9.945205479452053
1997-02-24,9.949315068493148
1997-02-25,9.956164383561642
1997-02-26,9.95753424657534
1997-02-27,9.961643835616437
1997-02-28,9.958904109589039
1997-03-01,9.95616438356164
1997-03-02,9.954794520547942
1997-03-03,9.930136986301369
1997-03-04,9.932876712328765
1997-03-05,9.935616438356162
1997-03-06,9.935616438356162
1997-03-07,9.925479452054791
1997-03-08,9.92684931506849
1997-03-09,9.930958904109588
1997-03-10,9.932328767123284
1997-03-11,9.933698630136982
1997-03-12,9.933698630136984
1997-03-13,9.930958904109586
1997-03-14,9.935068493150684
1997-03-15,9.930958904109588
1997-03-16,9.930958904109588
1997-03-17,9.93917808219178
1997-03-18,9.947397260273974
1997-03-19,9.95013698630137
1997-03-20,9.95013698630137
1997-03-21,9.956986301369863
1997-03-22,9.956986301369861
1997-03-23,9.962465753424656
1997-03-24,9.96794520547945
1997-03-25,9.973424657534247
1997-03-26,9.974794520547944
1997-03-27,9.978904109589038
1997-03-28,9.970684931506847
1997-03-29,9.965205479452052
1997-03-30,9.959726027397258
1997-03-31,9.954246575342463
1997-04-01,9.950136986301366
1997-04-02,9.94602739726027
1997-04-03,9.939178082191777
1997-04-04,9.929589041095888
1997-04-05,9.924109589041095
1997-04-06,9.925479452054793
1997-04-07,9.9186301369863
1997-04-08,9.921369863013698
1997-04-09,9.921369863013698
1997-04-10,9.93232876712329
1997-04-11,9.935068493150688
1997-04-12,9.94054794520548
1997-04-13,9.959726027397261
1997-04-14,9.976164383561644
1997-04-15,9.959726027397261
1997-04-16,9.959726027397261
1997-04-17,9.93917808219178
1997-04-18,9.917260273972602
1997-04-19,9.90219178082192
1997-04-20,9.876164383561644
1997-04-21,9.85013698630137
1997-04-22,9.828219178082193
1997-04-23,9.803561643835618
1997-04-24,9.815890410958906
1997-04-25,9.820000000000002
1997-04-26,9.830958904109592
1997-04-27,9.84328767123288
1997-04-28,9.826849315068495
1997-04-29,9.8213698630137
1997-04-30,9.814520547945207
1997-05-01,9.813150684931509
1997-05-02,9.807671232876713
1997-05-03,9.799452054794523
1997-05-04,9.795342465753427
1997-05-05,9.788493150684932
1997-05-06,9.784383561643837
1997-05-07,9.783013698630137
1997-05-08,9.776164383561643
1997-05-09,9.77890410958904
1997-05-10,9.784383561643835
1997-05-11,9.79945205479452
1997-05-12,9.814520547945206
1997-05-13,9.82958904109589
1997-05-14,9.84876712328767
1997-05-15,9.866575342465755
1997-05-16,9.86931506849315
1997-05-17,9.865205479452055
1997-05-18,9.85972602739726
1997-05-19,9.85972602739726
1997-05-20,9.855616438356165
1997-05-21,9.855616438356163
1997-05-22,9.854246575342467
1997-05-23,9.852876712328769
1997-05-24,9.85013698630137
1997-05-25,9.84191780821918
1997-05-26,9.83232876712329
1997-05-27,9.841917808219177
1997-05-28,9.852876712328769
1997-05-29,9.859726027397263
1997-05-30,9.856986301369865
1997-05-31,9.84328767123288
1997-06-01,9.8213698630137
1997-06-02,9.81041095890411
1997-06-03,9.81041095890411
1997-06-04,9.79945205479452
1997-06-05,9.78849315068493
1997-06-06,9.778904109589039
1997-06-07,9.762465753424655
1997-06-08,9.75561643835616
1997-06-09,9.748767123287669
1997-06-10,9.748767123287669
1997-06-11,9.75698630136986
1997-06-12,9.733698630136983
1997-06-13,9.704931506849311
1997-06-14,9.66657534246575
1997-06-15,9.633698630136983
1997-06-16,9.593972602739724
1997-06-17,9.572054794520549
1997-06-18,9.55150684931507
1997-06-19,9.533698630136989
1997-06-20,9.528219178082194
1997-06-21,9.55287671232877
1997-06-22,9.573424657534249
1997-06-23,9.591232876712331
1997-06-24,9.606301369863015
1997-06-25,9.624109589041097
1997-06-26,9.636438356164387
1997-06-27,9.63369863013699
1997-06-28,9.636438356164385
1997-06-29,9.615890410958905
1997-06-30,9.603561643835617
1997-07-01,9.593972602739726
1997-07-02,9.589863013698631
1997-07-03,9.581643835616438
1997-07-04,9.581643835616438
1997-07-05,9.585753424657533
1997-07-06,9.587123287671231
1997-07-07,9.592602739726026
1997-07-08,9.585753424657533
1997-07-09,9.581643835616436
1997-07-10,9.56931506849315
1997-07-11,9.56931506849315
1997-07-12,9.585753424657534
1997-07-13,9.607671232876712
1997-07-14,9.628219178082192
1997-07-15,9.643287671232878
1997-07-16,9.643287671232878
1997-07-17,9.65287671232877
1997-07-18,9.658356164383564
1997-07-19,9.659726027397262
1997-07-20,9.667945205479453
1997-07-21,9.677534246575343
1997-07-22,9.695342465753427
1997-07-23,9.706301369863017
1997-07-24,9.7213698630137
1997-07-25,9.717260273972604
1997-07-26,9.726849315068494
1997-07-27,9.737808219178083
1997-07-28,9.743287671232878
1997-07-29,9.726849315068494
1997-07-30,9.722739726027395
1997-07-31,9.750136986301367
1997-08-01,9.762465753424657
1997-08-02,9.781643835616437
1997-08-03,9.776164383561644
1997-08-04,9.783013698630137
1997-08-05,9.773424657534246
1997-08-06,9.787123287671232
1997-08-07,9.792602739726025
1997-08-08,9.791232876712327
1997-08-09,9.776164383561643
1997-08-10,9.769315068493148
1997-08-11,9.776164383561643
1997-08-12,9.792602739726028
1997-08-13,9.788493150684932
1997-08-14,9.777534246575343
1997-08-15,9.773424657534248
1997-08-16,9.784383561643834
1997-08-17,9.79808219178082
1997-08-18,9.806301369863013
1997-08-19,9.814520547945204
1997-08-20,9.824109589041097
1997-08-21,9.8213698630137
1997-08-22,9.815890410958906
1997-08-23,9.830958904109592
1997-08-24,9.829589041095893
1997-08-25,9.837808219178084
1997-08-26,9.846027397260276
1997-08-27,9.870684931506851
1997-08-28,9.874794520547947
1997-08-29,9.88164383561644
1997-08-30,9.906301369863018
1997-08-31,9.91178082191781
1997-09-01,9.917260273972607
1997-09-02,9.928219178082196
1997-09-03,9.930958904109593
1997-09-04,9.944657534246579
1997-09-05,9.95287671232877
1997-09-06,9.97205479452055
1997-09-07,9.959726027397263
1997-09-08,9.948767123287674
1997-09-09,9.926849315068496
1997-09-10,9.922739726027398
1997-09-11,9.917260273972603
1997-09-12,9.915890410958903
1997-09-13,9.918630136986302
1997-09-14,9.921369863013698
1997-09-15,9.914520547945203
1997-09-16,9.903561643835614
1997-09-17,9.887123287671232
1997-09-18,9.884383561643835
1997-09-19,9.914520547945203
1997-09-20,9.915890410958905
1997-09-21,9.915890410958905
1997-09-22,9.913150684931509
1997-09-23,9.918630136986303
1997-09-24,9.913150684931509
1997-09-25,9.914520547945209
1997-09-26,9.924109589041098
1997-09-27,9.929589041095893
1997-09-28,9.9213698630137
1997-09-29,9.929589041095893
1997-09-30,9.920000000000002
1997-10-01,9.92
1997-10-02,9.932328767123288
1997-10-03,9.929589041095891
1997-10-04,9.928219178082191
1997-10-05,9.95013698630137
1997-10-06,9.97890410958904
1997-10-07,9.987123287671231
1997-10-08,9.999452054794519
1997-10-09,10.014520547945203
1997-10-10,10.009041095890408
1997-10-11,10.024109589041093
1997-10-12,10.037808219178078
1997-10-13,10.063835616438354
1997-10-14,10.103561643835613
1997-10-15,10.132328767123285
1997-10-16,10.154246575342464
1997-10-17,10.172054794520548
1997-10-18,10.198082191780822
1997-10-19,10.217260273972604
1997-10-20,10.228219178082194
1997-10-21,10.25150684931507
1997-10-22,10.252876712328767
1997-10-23,10.26246575342466
1997-10-24,10.270684931506851
1997-10-25,10.287123287671234
1997-10-26,10.317260273972606
1997-10-27,10.33369863013699
1997-10-28,10.36383561643836
1997-10-29,10.389863013698633
1997-10-30,10.409041095890414
1997-10-31,10.420000000000003
1997-11-01,10.430958904109591
1997-11-02,10.448767123287672
1997-11-03,10.47068493150685
1997-11-04,10.487123287671235
1997-11-05,10.495342465753426
1997-11-06,10.525479452054796
1997-11-07,10.546027397260275
1997-11-08,10.561095890410959
1997-11-09,10.578904109589041
1997-11-10,10.600821917808219
1997-11-11,10.618630136986301
1997-11-12,10.626849315068492
1997-11-13,10.654246575342464
1997-11-14,10.684383561643836
1997-11-15,10.717260273972602
1997-11-16,10.739178082191781
1997-11-17,10.758356164383562
1997-11-18,10.776164383561644
1997-11-19,10.802191780821918
1997-11-20,10.822739726027397
1997-11-21,10.847397260273972
1997-11-22,10.873424657534246
1997-11-23,10.902191780821918
1997-11-24,10.924109589041096
1997-11-25,10.93917808219178
1997-11-26,10.954246575342465
1997-11-27,10.96931506849315
1997-11-28,10.985753424657533
1997-11-29,10.99808219178082
1997-11-30,11.01178082191781
1997-12-01,11.036438356164386
1997-12-02,11.052876712328768
1997-12-03,11.07068493150685
1997-12-04,11.085753424657534
1997-12-05,11.09945205479452
1997-12-06,11.122739726027397
1997-12-07,11.132328767123287
1997-12-08,11.141917808219176
1997-12-09,11.151506849315068
1997-12-10,11.166575342465753
1997-12-11,11.178904109589041
1997-12-12,11.187123287671234
1997-12-13,11.203561643835616
1997-12-14,11.215890410958906
1997-12-15,11.226849315068495
1997-12-16,11.235068493150687
1997-12-17,11.255616438356165
1997-12-18,11.274794520547944
1997-12-19,11.287123287671232
1997-12-20,11.30904109589041
1997-12-21,11.330958904109592
1997-12-22,11.355616438356165
1997-12-23,11.372054794520547
1997-12-24,11.398082191780821
1997-12-25,11.419999999999998
1997-12-26,11.436438356164382
1997-12-27,11.463835616438356
1997-12-28,11.498082191780819
1997-12-29,11.517260273972601
1997-12-30,11.539178082191778
1997-12-31,11.555616438356163
1998-01-01,11.569315068493149
1998-01-02,11.574794520547943
1998-01-03,11.578904109589036
1998-01-04,11.599452054794517
1998-01-05,11.614520547945203
1998-01-06,11.635068493150682
1998-01-07,11.662465753424655
1998-01-08,11.68575342465753
1998-01-09,11.710410958904108
1998-01-10,11.741917808219174
1998-01-11,11.769315068493146
1998-01-12,11.792602739726023
1998-01-13,11.814520547945202
1998-01-14,11.839178082191777
1998-01-15,11.848767123287669
1998-01-16,11.866575342465751
1998-01-17,11.883013698630135
1998-01-18,11.89945205479452
1998-01-19,11.915890410958905
1998-01-20,11.937808219178082
1998-01-21,11.958356164383563
1998-01-22,11.983013698630137
1998-01-23,12.009041095890412
1998-01-24,12.026849315068494
1998-01-25,12.043287671232878
1998-01-26,12.054246575342468
1998-01-27,12.067945205479452
1998-01-28,12.084383561643836
1998-01-29,12.104931506849315
1998-01-30,12.124109589041097
1998-01-31,12.148767123287671
1998-02-01,12.166575342465753
1998-02-02,12.177534246575343
1998-02-03,12.189863013698629
1998-02-04,12.198082191780822
1998-02-05,12.206301369863015
1998-02-06,12.214520547945206
1998-02-07,12.219999999999999
1998-02-08,12.230958904109588
1998-02-09,12.241917808219178
1998-02-10,12.251506849315067
1998-02-11,12.261095890410958
1998-02-12,12.274794520547944
1998-02-13,12.284383561643834
1998-02-14,12.293972602739725
1998-02-15,12.30493150684931
1998-02-16,12.314520547945202
1998-02-17,12.322739726027393
1998-02-18,12.332328767123284
1998-02-19,12.346027397260269
1998-02-20,12.354246575342462
1998-02-21,12.366575342465751
1998-02-22,12.37890410958904
1998-02-23,12.388493150684932
1998-02-24,12.403561643835614
1998-02-25,12.410410958904109
1998-02-26,12.422739726027396
